dog_id,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64,PC65,PC66,PC67,PC68,PC69,PC70,PC71,PC72,PC73,PC74,PC75,PC76,PC77,PC78,PC79,PC80,PC81,PC82,PC83,PC84,PC85,PC86,PC87,PC88,PC89,PC90,PC91,PC92,PC93,PC94,PC95,PC96,PC97,PC98,PC99,PC100
43564,8.782215904085529,2.589739838941656,9.870087138206653,10.227831963465102,1.3477790813613952,-7.148112717866995,-4.275978700843772,8.840935055602998,4.292045731583151,0.29842384540629474,-1.5355194922693063,4.59650750636805,-0.725123302654362,2.4657241527123404,3.0212927727874295,-1.5410205265467567,0.8504339007324128,0.33201014321161176,1.0952298510640586,1.506054293496705,-0.06025365298476296,0.6879042991561941,0.4674962490017573,-2.1809901419471256,2.7963748415302283,2.220256920557906,2.5595632355530613,-1.9746596307190485,-5.065286317898348,-0.2927596105696033,-5.665649765761167,7.032122868235482,-0.3490902735580264,2.3192675959463482,0.9779004562220404,0.8335955422843514,-0.2407099598508722,1.3103114359635961,2.639283513531302,-0.20556874719622664,1.7351692316104912,3.4906735961559376,-3.319222576122715,-0.46932913555992734,-2.7898342719456526,-1.9776039357089101,-1.0704273227754386,1.7582762386465594,0.16318312093855109,-5.58119502906874,-4.877984754423484,4.6353287966344,3.4071654801071345,-1.3920092821969,1.9828942540373664,1.1185643692179152,0.9120906941676464,-1.812440753369195,-3.350490651563738,0.0069289297115299915,0.8451732485592084,11.766158863465868,3.739414751522543,-1.9829086802101357,-9.593568223703537,-0.7699386721695546,3.1375778369064165,1.4074463668844464,0.9274577675179728,1.8234621985048434,0.2969949391915985,-0.29459195476050265,0.10492333817051339,0.1210278930020155,0.30543655754009796,-1.3546766597016113,-0.4372045230811382,0.502114461090175,-0.20797886399125637,0.6562552227575449,-0.17515218772454652,-2.4751845082386024,-1.1885281372630652,-0.33863417839651894,-0.5470715846722447,-1.0896971221537315,0.9690358988125989,2.107387589296256,-0.3312607194400117,1.57180510796579,0.3309237563541526,1.6488049908254878,0.1709486619824423,0.42902123477053683,2.6517673172984235,1.8659112100076811,1.008854604230085,-0.6356177716456101,2.0921148500101334,1.341269752897827
4357,5.774940697222887,7.069048912325331,2.5886549191958337,-25.764761966064434,1.8458590538758826,-2.7564925920327084,2.636393756764915,-4.414140455629734,-4.783475366858242,0.4414282227845228,7.673742221897329,-1.3258113249502244,-2.763081179037483,1.842113258149925,-0.37521208350009333,-1.4614621217284132,-3.2732434284548577,4.887832611589172,-0.15315851937327812,-2.617634388724106,1.4145047850247106,-1.3479095706316833,0.3932909373698657,-1.1547839165064537,-3.0528334367114907,0.4786324317419573,-1.7196147214821804,8.449626553553031,-2.453441182890119,2.306888137138976,-0.8077312563938828,-1.7309253616056692,1.6946246480641598,-1.3003159335216217,1.4880587402580097,1.0362912637758297,6.334116180103686,1.1764625381051428,-0.20931223311664907,1.5990091930009729,-0.8739244940029159,-0.9610029292666864,0.026676469198653352,0.7356541002234533,-0.22460730490339054,-2.0527459781955213,-0.8485691710974522,1.5794722815259632,-0.27286090961128673,0.6054446808258596,0.40953857656571135,0.9483144318904563,0.9877018619454324,2.023523637143972,-1.1315658372678095,-1.57910416770226,-1.0692983515243963,-0.07036381289010855,-0.2901697612038555,-1.3044045591778795,-0.07257898803673486,0.1263356978783852,-0.6220770748852117,0.8387859913719885,0.409616357080048,-0.01879738153054294,1.23735978762125,0.5390802657918919,-2.2525191790345533,2.1714391651662526,1.7451330601450643,-2.5218809767334496,-3.625961796165806,0.3792986409332697,3.176229201848487,-3.195921678089183,-1.081542163927588,1.9092719407038907,0.03816394485767623,-2.999267014710744,-0.28022600461641684,2.387727071069561,-0.8394999823725388,-2.8038833113458166,1.9749093100809816,1.7836390689877866,0.9102430956537213,1.370506484695401,1.2800133600701464,-1.453906047230217,0.9876353446821059,-2.42180620499018,-3.526265690098802,-0.5117267682483619,-1.6756687603014881,1.3987436014608188,1.0967120168761502,1.6022195159805128,2.416764959045399,1.4307948521224836
43574,6.115350266474003,1.7714610336747463,9.857108047825424,12.517543258050804,3.72157069157019,-2.4442080981754777,-7.817934139636506,6.4551338573045,4.533795762350466,-1.9971457008188906,0.47739726706241076,0.4065311213105659,1.9401027081354258,5.61155912828877,3.9192398290118633,-2.0391699247159947,2.8824777829604407,0.6225508286952446,1.3242502653035688,2.612520243448116,2.2847302716203677,1.7123734739252847,1.2898062985901357,1.3959040724131824,11.500642425007126,1.8325684446494408,3.5429938162746137,-1.4564276903531896,-2.950144001169364,2.3465955277649364,0.7821403124363036,-0.44720625031831723,3.6561835815033454,-1.2106843040243733,2.1079593775484864,-3.120174858745324,1.356261114568811,-2.4175134317534464,17.699214816473678,-9.116726256734582,0.1928402815237729,1.8781850639895248,-3.1191104834746373,-2.789411718768188,-2.656901152397924,0.8913774043780761,-1.5407893046780465,2.5214493805856195,-1.7652965486797279,-2.4826328361239303,-3.2684739860571934,1.8634100243253031,0.2796237130506183,-0.526702068323507,-3.214030340128559,1.3715305570654812,4.7896355840004485,2.136753503694827,-0.6006286343672157,-5.318835324869383,0.5887772690056449,0.6845488472944151,-2.950734504257455,-5.463214345681329,-23.753499866202684,33.453784445526544,-33.79586101566965,-67.66725615398738,-5.591555626725605,-4.277461813165213,-1.5453361342359433,-2.748459670385412,-8.815169355780641,-1.704918673841271,0.9416377348951597,-5.33386159080392,0.629384248243217,0.45616718487404767,-2.3156400466634075,-1.7545573993673484,1.0718691646039422,2.3364875435494823,-5.930350440659282,-0.4395985136786701,2.531052359322703,-1.5391439400391833,-1.7387272535433185,-6.238182226546098,-3.6402522441247154,-0.31687213042311707,-5.143304274570522,0.33553488596353737,0.5247571544512581,-0.9758641389062895,0.9177184878268236,-2.8063864411746495,0.9089185988060181,-3.7887361885283926,-0.834237047922205,-0.5563047252150962
43602,9.488305096912589,1.6159930927787822,7.837020048529762,1.419930623229197,-14.11221381580712,3.032729777743151,2.1650904892067784,1.4261399372745747,-8.24368412884057,-12.019721653762764,1.1746996650707162,-0.5154399145522001,-2.02237037685811,1.3874131666862923,-1.259768253716522,2.9938415441143853,2.91477820726833,4.781254015980869,0.3680666330122576,3.562020721142734,2.3413678657796657,3.08011011414805,-4.699192158067175,-9.074265488207077,3.4130275586639756,-9.700058142441717,-9.948984221097819,-0.41365955484801337,10.114341729505483,-91.04990652053883,8.742958585049983,1.969314320041211,-10.611243431667834,-7.001452238860511,-5.8611487114960195,-13.758216487294915,-2.666449798151947,1.037582280831745,-5.406264812717362,-17.237476506310752,0.9568199969907651,-5.729521642549016,6.285932577669606,2.458605564764166,2.1777325100009035,-0.6375690347587802,1.2827704318450774,1.9214682044387958,0.6464669438386471,0.8093374643147805,0.4558583023840348,-5.052996375436435,-3.2534626553611217,-0.23488199739256194,-0.1566946939604091,1.7791737175400821,3.279713385977267,0.653835238416861,0.5558782045018339,2.7369471439070057,0.13181832677865052,-0.21761038538493901,-0.4483576126450365,0.46192353908841566,0.6336320668956068,1.85681284235459,0.5165255885859587,-1.0622239579365813,3.1176262066502223,-0.600499270591783,-0.8656762532154272,4.739286252043908,1.430506673615902,-1.748196147349464,-3.6404913192624053,3.2954140106683134,0.15841821714472384,1.4616023219630558,-0.6794698820438503,1.1697373689653532,-1.315583829104281,2.6049965301615945,0.41884047580644096,0.9734664026423008,-1.0419506764555106,-0.6297679208962154,-2.683364854972621,-1.0501686766061742,0.1775426896731556,-0.7178365606452374,0.2641429845059619,-2.100263145396375,0.3253135679464037,2.2466471819586533,0.5312358584721067,1.2944268756242423,-0.3142126474072588,-2.161848996047883,-2.3229450184515827,-1.5868252989003713
43622,7.5628996812585045,3.673569362712449,10.364820137332517,24.342680480588154,20.712578834029898,5.01758331234863,0.9705282927730936,4.007650051030684,8.697586253545847,-2.431725294798888,-0.5326712985160118,3.21686041316509,5.028102476788686,10.700606483180326,9.359495125880883,-1.961838839657727,2.106365277048785,3.072990225471733,0.5192090409047778,5.977669010139582,11.951283550631311,-9.511573007611855,11.983192543242774,19.824604898255235,40.24110581052798,2.1826842066600567,18.883719685143035,17.02529885666678,21.25276285056626,-0.9899953862182692,-11.29167926086163,-11.11655189472638,-0.013132174351619218,-1.9374815729219215,-3.4191263394749383,6.193347566714096,-1.6861097222630552,-1.8771396589088885,-16.743849374977422,5.634778591094643,-0.022176621581090596,-2.6882470986754776,5.209410785222859,1.1381717054842508,-1.1922002211110394,1.0090061938643702,0.10650830423612398,1.0278100749660088,1.5685454024804966,3.959846890653713,2.9398819398612193,-2.5760542065959173,-2.064086775126312,0.6110053556404451,-2.5289910631236627,-2.167348660890918,-0.8861225366210768,0.525502209802078,0.04880274230555465,-0.16621472979769572,-1.0108828173892228,-3.417177339579999,-0.6875340352851366,1.6183967985393666,4.8620257824704485,-0.7876003715083403,0.0011060316589337534,3.460536306921938,3.9655510201903703,0.9664627822030668,-2.0108414193288104,0.5402602149033677,-1.953536442890363,0.952754718887842,-3.134564056947229,-0.6845035975582263,1.261750099248913,-0.5735888603873441,-0.6612748639581945,0.5686351547313617,-2.738798857762928,0.020689519086723496,2.2236017317245635,-1.8053490191515709,-3.679993241562975,9.221752919072355,0.15880409526860903,1.3000374839264242,-2.546343634678353,-3.5886077112433497,4.808001569558166,2.899305454432785,1.5319124506222117,3.2270200548752976,-3.3864782687467145,2.678890673446567,-3.275329986248102,6.699884115908861,0.6866673043971206,-2.8108984665059116
4365,-37.86447476713744,-19.235235743389946,9.62655043253739,16.375027813073466,22.2670269576044,15.351610483186256,16.80419041246121,-11.49100734571445,-0.023455378222358495,1.119147222473462,4.153445191031087,-0.9050466525982882,-2.100429701326298,-2.5026966720298773,-3.3523623317722158,-0.7084216453870259,-2.616731054666887,-4.924465569586419,10.955822291821518,-1.1311894282211536,-0.8525693082165541,1.6773482650827443,-1.8343266295771337,-1.4807559927530078,-5.068677690497213,0.25003919537510083,-1.70136875991613,-1.237686893876116,-1.1168979157299583,-0.2189427441258839,-0.045479852567269816,1.7376080644236427,1.2421997882246931,0.13504587324694817,1.4189916081795861,-0.03280315448866474,-1.2112019192575443,0.38470621494187207,2.0015666058936694,-0.9351842950177659,-1.0997676475313987,-1.0213596323938978,-2.543523403989869,-1.4816452250390064,-0.9505831628985565,0.10565352065361862,-4.628841978323568,-4.029717142923981,-0.7331672616552104,0.6425077479161794,-0.10654300704161912,-0.09096501495626583,0.6269964042506764,0.5739811806029901,1.29477011144612,-0.4582571770659425,2.029669293451808,-0.47719239610917047,-0.4115998162313376,0.5151300000638145,1.4597671244141388,-0.949518537826534,1.0839571175023892,0.6966661989417029,1.5975072890943223,-1.1973758961742134,1.1515847216173913,-0.23390248878656594,0.05315524917598275,0.4218398916221485,-0.089630147589127,1.0775593532936103,-2.530880003573133,-0.9346704515038017,-0.39825530892613253,-0.06415572336371889,-1.8782128884146225,-1.3690445551317045,0.7693618721932465,-1.0626693752158816,0.8575169687751126,1.4133325157500056,1.8500426359852433,-0.5380723981143155,-1.332338207367679,2.999133075811627,-3.0908044808320163,2.775693660055371,-1.164705030712523,-0.7712369231021038,-1.1636675582071516,1.0124348275153574,-0.50361128922237,-3.6265159490030703,0.6324321815411151,-1.6783430701375754,0.4285818429967687,-0.04013017895401792,3.300335608811469,0.04195855817678687
43652,-34.147542056798045,58.569496247362615,-61.71155302966202,5.459424534480456,-3.532798301108466,-1.3196634855871892,-0.3685547770617831,0.15224894860847413,4.618788431738747,1.335556311058625,0.20613462035041455,0.011406687749141154,0.5915163385020052,-1.0428189169965236,2.7416837000506615,-4.331122982458476,-3.3827309316211536,-7.23760502407321,-3.4592808504690935,25.83404697598252,4.722172287636326,2.1505367359993657,-3.078664046975285,-1.3203454672849362,-1.539043368735392,-0.2631826884072987,-0.5243817267402895,2.3778383517535575,-0.403844989938684,-0.2472052669972701,0.05518287007928959,0.18467147807649664,1.225051047030348,-0.25383683209374097,1.0623422918272631,0.13143080770390694,-1.5743851598746024,1.1713557568827107,0.7692705819787217,-0.07699788836914694,-0.6219816068807837,-1.7168786550632764,-1.4954612204797697,1.7501905241944846,0.7699345001033496,0.13925570194085835,1.655780174966586,-0.622743378856112,-0.014492562666677866,0.6128483326021759,0.4436723227660868,-0.3027016939327837,0.06843156311849627,1.435239540861575,-1.64743815247917,-0.46517570584919604,-1.7831947387114593,-0.532294455256258,2.3579220462334423,-0.3388787466864639,-0.8805735850999797,-0.33040048047950593,-1.5421375144006164,0.12418193778157159,-1.5050143840819088,-1.1287090329355924,-1.8935700818127699,1.352929513592852,-0.875956294857603,-0.11137965309043037,0.988000804415444,1.9249222808950393,-0.36413118859275084,-1.4219779357010884,-1.6146149924910054,1.8789029840950895,2.3762146402287287,-0.9156222132400467,0.9979788293933544,-0.6256187437238628,2.8966673713221813,3.833862738918181,-6.14368357944869,-5.5987471265957005,4.513847506671399,-0.037998292430159675,18.57975703520883,-3.620866700833895,3.2450976147699935,1.2793688596684696,-7.289175092218075,2.9763456334387577,2.807414985273606,4.274794958820261,-2.7255896314996413,0.72296584202758,2.55351642765643,0.6358226567285383,-0.13381094486335757,0.8664539313825069
4372,8.008094732034529,1.5761119741872334,10.306929996545314,14.427145221395255,3.0598552607196967,-4.351196606681403,-5.347865622420691,10.02949436407103,6.354070779412189,-1.3335681972592073,-1.9355040675083042,0.3105480006788107,6.584649282007911,5.676430833680184,4.554437603420555,-3.1877356476310985,3.733810997012998,2.4863274092363215,1.6931298462956101,4.430824962837129,0.9275090036762493,1.3869526847801252,3.7263336959975963,1.7079595376193393,17.868475485947442,3.9216504717983156,10.164714795072232,4.121509960424179,-6.9225097177624315,3.5310618759858468,11.62739189565253,5.224885559587152,4.218110563319554,-2.4228250426278226,9.633549042995563,-4.788807235732975,5.781742628165947,-13.391992126733461,55.33203335586679,-23.02086349801365,-2.6044402999247946,-9.846490662151052,0.8666410681629024,2.246548509379439,6.997951076838756,2.51303489346112,2.534161391432639,-3.4742359876417575,0.6038451736579701,5.304460839772728,6.308491316285098,-5.514758308855099,-4.120860607881508,2.010830888043553,0.32548536701418185,-1.145233578264062,1.720690427500373,-0.6384300939986918,0.49216358618576916,-0.3157049359148367,0.7088365688275784,1.4178551227562255,0.5672466896717936,1.814282131695034,6.72502827611354,-7.719526612687133,7.394773110390132,15.28182568019387,1.8746698585305128,-0.1153124495892758,2.178137724251551,2.300549649873232,1.1764582504588108,-0.8278446815538466,-0.5385926319062831,-0.2458197189542097,-1.3742947822653775,1.7765322215467325,1.5422156583642628,0.18925753890429972,2.1639738093210727,6.077487523558663,-2.3955547895090676,-1.2152142138558437,1.9433564006176225,-4.6913455552939824,-13.408398796057485,-21.425014688165287,-7.640325749040622,4.874996289712037,-25.70900342355863,-3.2869390514669106,2.5348077348876132,-7.847518230910146,-2.3556000071479772,-3.132179680781741,-0.22325483397906934,-9.290943149473234,-1.1718918589842304,-4.886652105329598
43734,7.519298394300494,1.6160166382584304,11.952997640516882,16.605936353802917,7.51854385550465,0.09892164975150707,-2.2085766285978368,7.540322643016771,7.484079804668749,0.39492962178010366,-1.9801226474551725,2.491607407193485,6.601748580955503,8.422410342597923,7.032147176095111,-1.2851977791375278,3.2028287981987056,1.168418728722687,1.281055244203612,3.8590762001962777,4.800881107157466,-2.840052508537089,6.582304086356865,9.971036476264477,27.431125854004943,2.5529289697071498,12.910013771383587,10.334100811838113,5.150845765093933,3.6586469036698617,1.3431644668381642,-1.2888867802480273,2.7939025111389353,-1.7445301550218344,2.2682159181217596,-0.054302528571233584,2.835797751237552,-9.432779692707651,23.977429370014956,-9.304297251888817,-1.6598630561279517,-8.622056989243486,1.9130191537344607,-0.3665899560120499,2.6132586023897133,0.6223780361763647,2.1244782025891666,-3.369432600993499,-0.7522352687319918,3.8832280132646355,5.57457988797561,-4.721993644170543,-3.587394281931033,0.7080197421481002,-0.5472010278940554,2.207746272540629,-0.4651425929844628,0.21881671503193434,-0.5136020390593615,-1.8550401920358193,-0.623153173321994,1.0921946273320335,0.3130564053877892,0.6706473283204005,3.2609707689122236,-3.219145585686914,3.770681013651348,9.557559625622032,0.5266839785816864,-0.15604586981899596,-0.6929884352492011,0.4797595415834,-1.1202233818645875,0.394582724789033,1.5017361350482665,1.404566277662571,0.37826239643570797,-0.33628115661127705,1.5583952717869536,1.4256142304980126,3.8979647788927227,1.512241434938973,0.15951875378401176,-2.644470732434663,-0.05318831276957935,-4.220971787889301,-7.391097338202884,-12.036569747862854,-3.560374289398383,0.960880218369061,-16.07368375579375,-2.331513016608344,3.8727902312252165,-2.253714204859908,0.27876428976470563,0.9190925135967065,-2.4287550149187496,-4.511173453514132,1.2392781849502266,-3.55250232548615
43757,4.541813000812621,7.508208647773926,10.724223110436556,-7.5424373192182665,3.6953485402858233,1.7868019319375053,-3.8186416211772336,7.514063466355679,-5.380418708998149,2.465092809540293,4.08909062862536,0.7923594868246561,0.14673292558233947,3.707401411454646,-1.626550279844792,-0.5016935378993644,4.172755054233953,2.505612555517426,0.6884794937460159,3.9161264104149827,-4.747708066485071,3.2068982960404626,1.3392701770251976,-2.73086669634827,0.9056420366844944,-4.693916511493692,2.199813209696305,-4.251164758366485,-6.087469385965775,0.4224926760983236,9.839956041651272,4.259102496864226,0.620171515454757,-2.006047684567262,-4.1583071418033635,4.2027604286234626,-2.3135266010819215,-0.2255874154330399,-3.8207550244835145,0.8772737675940394,8.87239140505504,35.408880344907786,-11.091561558393764,-32.297550048382064,20.490669352277354,16.33410706760999,-20.603458131542716,-4.1857327118781615,17.835503698467463,10.658630537532908,35.86949452367047,-22.290303891472046,-16.43121331970392,-111.6822531054581,-25.875916397833162,-3.7842811118610684,-5.854516918364808,-12.157530180093813,-6.6295938869608895,3.478093513220715,0.31609138523075003,0.2661139339652129,-2.7972701888430604,3.0210434536515685,3.1766833572387227,0.8555297286301595,3.293320408630774,1.240294976708309,0.048228473529468276,-1.7582556418445026,-2.221628460305092,-0.17461409482010226,-4.010363987327166,-0.5719514026244322,-0.66981643849734,-0.4234612138512507,2.940767614115612,-1.487355666703076,-2.343575468167504,-5.00616231468066,-1.6786234017934136,-0.456245566574409,-1.9069304519238113,-2.80357895136721,-2.9543784175157994,1.1769664574104026,-0.48595491833900917,-0.8490203780647457,0.21870831958211118,0.0901762895280141,0.8877720039036002,1.2555894604728246,1.1199591756247758,0.6473869876379557,0.20973837700928835,0.19003532598915643,1.4284225134068769,-3.116750780319203,0.08807163140299522,-4.8627006113763125
