dog_id,Poodle,Dachshund,Pembroke Welsh Corgi,Border Collie,Great Dane,Australian Shepherd,German Shepherd Dog,Labrador Retriever,Golden Retriever,Unknown
134123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
134483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
134629,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
134686,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
134700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
134942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
135175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
135374,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
135659,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
136047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138452,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
309,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
331,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
346,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
399,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
488,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
729,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
872,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
981,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
1124,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
1175,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
1224,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
1265,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
1801,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
1804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
1815,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
1853,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
1980,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
2039,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
2248,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
2327,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2862,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
3042,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
3379,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0
3795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
4013,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
4259,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
4275,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
4285,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
4291,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
4365,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
4390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
4506,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
4575,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
4645,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
4801,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
5076,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
5179,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
5180,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5
5318,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
5373,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
5400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
5968,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
6114,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
6118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
6660,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
6719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
7183,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
7215,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
7361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
7448,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
7501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
7569,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
7574,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
7654,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0
7724,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
7858,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
7948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
8179,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
8192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
8856,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
9114,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
9465,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0
9470,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
10098,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
10466,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
10569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
10647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
10809,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
11086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
11089,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
11123,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0
11194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
11298,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
11445,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
11736,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
11774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
11826,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
11903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
11972,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
12278,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
12507,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
12777,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
12848,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0
12926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
13041,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
13107,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
13139,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
13153,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
13209,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
13220,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
13473,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
14575,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
14614,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
14659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
14706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
14826,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
14856,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
14858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
15087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
15393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
15486,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
15556,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
15765,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
15846,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
16372,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
16385,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
16479,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5
16507,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
16775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
16965,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
17563,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
18510,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
18540,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
18611,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
18779,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
18836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
19018,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
19068,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
19291,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
19769,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
19808,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
19943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
20557,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
20580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
20819,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0
21024,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
21322,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
21569,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0
21793,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
21967,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
22204,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
22390,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
22508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
22567,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22702,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
23132,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
23279,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
24571,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
25246,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
25591,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
25614,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
25943,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0
25966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
26050,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
26128,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
26238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
26484,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
26836,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
27084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
27209,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
27657,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
27745,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0
27789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
28028,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
28050,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
28052,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
28237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
28269,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
28584,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
28603,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
28766,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
29259,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
29649,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
29891,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
30158,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
30346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
30546,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
30653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
30826,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
31131,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0
31309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
31388,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
31415,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
31482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
31574,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
31910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
31916,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
32061,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
32381,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
32625,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
32704,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
32749,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
33058,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
33158,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5
33181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
33212,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
33295,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5
33486,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0
33641,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
33950,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
34181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
34275,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
34280,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
34349,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
34354,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0
34421,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
34676,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
35359,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
35448,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
35588,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
36202,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
36495,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
36639,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
36686,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0
36747,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
36761,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
37355,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
37535,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
37731,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
37753,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
37924,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
38083,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
38321,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
38719,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
38758,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
38825,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
39297,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
39301,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
39326,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
39370,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
39384,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
39735,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
39833,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
39887,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
40134,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
40204,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
40279,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
40355,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
40452,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0
40491,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
40744,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
40940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
41033,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
41130,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
41214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
41325,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
41443,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
41468,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
41781,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
42199,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
42351,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
42382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
42429,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
42501,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
42588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
42927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
43825,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
44156,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0
44199,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
44391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
45158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
45473,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
45633,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
45708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
45798,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0
46449,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
46459,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
46479,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
46532,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
46574,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
46615,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
46857,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
47050,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
47099,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
47133,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
47680,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
47778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
47918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
48012,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
48320,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
48325,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
48347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
48366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
49046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
49510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
49536,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0
49603,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
49661,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
49705,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0
49722,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
49968,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
50189,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
50358,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
50706,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
50756,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
50773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
50920,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
51059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
51076,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
51165,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
51236,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
51245,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
51283,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
51357,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
51566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
52047,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
52272,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
52339,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
52816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
53461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
54098,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
54434,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0
54586,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
54686,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0
54729,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5
54857,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
54981,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
55102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
55221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
